Description,Brand,Type,PackSize,Replacement,Sign,Pwr,ADD,BC,Cyl,Ax,Dominant,Water,Price
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,25, 80",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.25,85,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,25, 85",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.25,90,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,25, 90",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.25,95,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,25, 95",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.25,100,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 10",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,15,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 100",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,105,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 105",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,110,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 110",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,115,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 115",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,120,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 120",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,125,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 125",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,130,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 130",Biofinity XR,toric,3,30,+,3.50,,8.7,-5.25,30,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 135",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,140,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 140",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,145,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 145",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,150,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 15",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,20,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 150",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,155,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 155",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,160,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 160",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,165,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 165",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,170,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 170",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,175,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 175",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,180,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 180",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.25,5,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 20",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,25,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 25",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,30,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 30",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,35,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 35",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,40,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 40",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,45,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 45",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,50,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 5",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,10,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 50",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,55,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 55",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,60,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 60",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,65,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 65",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,70,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 70",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,75,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 75",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,80,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 80",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,85,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 85",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,90,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 90",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,95,,48,3520
"Biofinity XR Toric (3pk) +, 3,25, 8,7, -5,75, 95",Biofinity XR,toric,3,30,+,3.25,,8.7,-5.75,100,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 10",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,10,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 100",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,100,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 105",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,105,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 110",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,110,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 115",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,115,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 120",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,120,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 125",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,125,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 130",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,130,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 135",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,135,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 140",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,140,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 145",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,145,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 15",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,15,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 150",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,150,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 155",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,155,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 160",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,160,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 165",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,165,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 170",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,170,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 175",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,175,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 180",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,180,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 20",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,20,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 25",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,25,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 30",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,30,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 35",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,35,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 40",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,40,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 45",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,45,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 5",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,5,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 50",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,50,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 55",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,55,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 60",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,60,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 65",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,65,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 70",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,70,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 75",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,75,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 80",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,80,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 85",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,85,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 90",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,90,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -2,75, 95",Biofinity XR,toric,3,30,+,3.50,,8.7,-2.75,95,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 10",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,15,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 100",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,100,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 105",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,105,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 110",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,110,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 115",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,115,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 120",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,120,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 125",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,125,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 130",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,130,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 135",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,135,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 140",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,140,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 145",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,145,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 15",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,20,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 150",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,150,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 155",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,155,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 160",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,160,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 165",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,165,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 170",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,170,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 175",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,175,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 180",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,180,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 20",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,25,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 25",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,30,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 30",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,35,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 35",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,40,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 40",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,45,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 45",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,50,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 5",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,10,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 50",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,55,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 55",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,60,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 60",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,65,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 65",Biofinity XR,toric,3,30,+,4.75,,8.7,-3.75,15,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 70",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,70,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 75",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,75,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 80",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,80,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 85",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,85,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 90",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,90,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,25, 95",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,95,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 10",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,15,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 100",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,105,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 105",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,110,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 110",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,115,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 115",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,120,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 120",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,125,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 125",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,130,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 130",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,135,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 135",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,140,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 140",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,145,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 145",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,150,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 15",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,20,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 150",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,155,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 155",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,160,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 160",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,165,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 165",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,170,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 170",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,175,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 175",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,180,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 180",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.25,5,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 20",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,25,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 25",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,30,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 30",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,35,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 35",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,40,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 40",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,45,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 45",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,50,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 5",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,10,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 50",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,55,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 55",Biofinity XR,toric,3,30,+,2.50,,8.7,-2.75,165,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 60",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,65,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 65",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,70,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 70",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,75,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 75",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,80,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 80",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,85,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 85",Biofinity XR,toric,3,30,+,9.00,,8.7,-4.25,85,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 90",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,95,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -3,75, 95",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,100,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 10",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,15,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 100",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,105,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 105",Biofinity XR,toric,3,30,+,9.00,,8.7,-4.75,140,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 110",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,115,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 115",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,120,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 120",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,125,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 125",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,130,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 130",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,135,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 135",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,140,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 140",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,145,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 145",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,150,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 15",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,20,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 150",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,155,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 155",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,160,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 160",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,165,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 165",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,170,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 170",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,175,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 175",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,180,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 180",Biofinity XR,toric,3,30,+,3.50,,8.7,-3.75,5,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 20",Biofinity XR,toric,3,30,-,9.50,,8.7,-5.25,180,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 25",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,30,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 30",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,35,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 35",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,40,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 40",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,45,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 45",Biofinity XR,toric,3,30,+,2.50,,8.7,-3.25,155,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 5",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,10,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 50",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,55,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 55",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,60,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 60",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,65,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 65",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,70,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 70",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,75,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 75",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,80,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 80",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,85,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 85",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,90,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 90",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,95,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,25, 95",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.25,100,,48,3520
"Biofinity XR Toric (3pk) +, 3,50, 8,7, -4,75, 10",Biofinity XR,toric,3,30,+,3.50,,8.7,-4.75,15,,48,3520
